tokenizer,type,fertility,entropy_score,Ladec_f1,MorphoLex_f1,MorphyNet_f1,Dago_Bert_f1,UniMorph_f1,UnBlend_f1,CompoundPiece_f1,macro_avg_f1,weighted_avg_f1,micro_avg_f1,words_chunkability_rts,words_chunkability_accs,nonwords_chunkability_rts,nonwords_chunkability_accs,cog_score
base_bpe_16384_tokenizer,BPE,1.5656,0.2951,0.0284,0.0405,0.0592,0.0531,0.1554,0.144,0.0351,0.0737,0.0557,0.055,-0.3334,0.3928,0.4098,-0.1881,0.331
base_bpe_4096_tokenizer,BPE,1.7281,0.3516,0.0519,0.0469,0.0923,0.0605,0.2325,0.2963,0.0634,0.1206,0.0833,0.0813,-0.1959,0.249,0.3768,-0.1622,0.246
base_bpe_8192_tokenizer,BPE,1.628,0.3163,0.0514,0.0475,0.0696,0.0664,0.1791,0.2909,0.0513,0.108,0.0709,0.0705,-0.2692,0.317,0.396,-0.1808,0.2907
base_unigram_16384_tokenizer,Unigram,1.8409,0.3067,0.009,0.0222,0.0248,0.0188,0.0219,0.0541,0.0101,0.023,0.0194,0.0194,-0.2679,0.3768,0.3528,-0.1895,0.2968
base_unigram_4096_tokenizer,Unigram,1.9879,0.3441,0.0124,0.0214,0.0324,0.0194,0.0191,0.1905,0.0181,0.0447,0.0231,0.023,-0.2326,0.2645,0.296,-0.1449,0.2345
base_unigram_8192_tokenizer,Unigram,1.9101,0.3235,0.0087,0.0205,0.0256,0.0172,0.0183,0.093,0.0069,0.0272,0.0187,0.0187,-0.2931,0.3573,0.3148,-0.1691,0.2836
base_wordpiece_16384_tokenizer,WordPiece,1.0641,0.2637,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0124,0.003,0.0077,-0.3194,0.3836,0.4099,-0.1923,0.3263
base_wordpiece_4096_tokenizer,WordPiece,1.2073,0.3223,0.0,0.0909,0.0,0.0,0.0,0.0,0.0,0.013,0.0125,0.0171,-0.1818,0.2354,0.3702,-0.1681,0.2389
base_wordpiece_8192_tokenizer,WordPiece,1.1138,0.2844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.255,0.3057,0.3971,-0.1856,0.2858
lego_bpe_16384_p_tokenizer,BPE,2.4447,0.3459,0.1259,0.1793,0.1563,0.1379,0.2585,0.3586,0.1403,0.1938,0.1526,0.1516,-0.0445,0.0847,0.1494,-0.0479,0.0816
"lego_bpe_16384_['ADJ', 'ADV', 'INTJ', 'NOUN', 'PROPN', 'VERB']_wp_tokenizer",BPE,2.4447,0.3459,0.1259,0.1793,0.1563,0.1379,0.2585,0.3586,0.1403,0.1938,0.1526,0.1516,-0.0445,0.0847,0.1494,-0.0479,0.0816
